Data;4380 - PIB mensal - Valores correntes (R$ milhões) - R$ (milhões)
jan/90;0,20
fev/90;0,40
mar/90;0,80
abr/90;0,70
mai/90;0,80
jun/90;0,80
jul/90;0,90
ago/90;1,00
set/90;1,10
out/90;1,40
nov/90;1,70
dez/90;1,80
jan/91;2,10
fev/91;2,40
mar/91;2,50
abr/91;3,10
mai/91;3,60
jun/91;4,10
jul/91;4,60
ago/91;5,30
set/91;5,60
out/91;7,50
nov/91;9,20
dez/91;10,50
jan/92;13,10
fev/92;16,30
mar/92;19,60
abr/92;23,60
mai/92;30,10
jun/92;37,50
jul/92;46,10
ago/92;56,70
set/92;70,80
out/92;89,00
nov/92;110,40
dez/92;127,70
jan/93;164,00
fev/93;206,90
mar/93;294,60
abr/93;368,10
mai/93;481,60
jun/93;613,50
jul/93;841,40
ago/93;1149,50
set/93;1578,40
out/93;2071,30
nov/93;2792,80
dez/93;3534,90
jan/94;4562,80
fev/94;5793,00
mar/94;8520,40
abr/94;12828,80
mai/94;20504,20
jun/94;33126,60
jul/94;40788,00
ago/94;43873,40
set/94;43836,20
out/94;45234,90
nov/94;45926,20
dez/94;44210,20
jan/95;47028,60
fev/95;49954,50
mar/95;60024,30
abr/95;57789,50
mai/95;56350,50
jun/95;56726,20
jul/95;58788,10
ago/95;60950,30
set/95;60610,80
out/95;63428,10
nov/95;67762,90
dez/95;66577,70
jan/96;64133,30
fev/96;62202,20
mar/96;62987,80
abr/96;64019,10
mai/96;69488,70
jun/96;71103,00
jul/96;74969,90
ago/96;74798,80
set/96;71744,60
out/96;77200,10
nov/96;80449,10
dez/96;81667,10
jan/97;77582,60
fev/97;71072,80
mar/97;70461,60
abr/97;73576,40
mai/97;78110,80
jun/97;81202,40
jul/97;82058,70
ago/97;82132,50
set/97;81987,30
out/97;87297,20
nov/97;85390,10
dez/97;81216,80
jan/98;79363,90
fev/98;75828,10
mar/98;80508,70
abr/98;81166,10
mai/98;85207,50
jun/98;85562,40
jul/98;86938,50
ago/98;86371,30
set/98;84733,50
out/98;87302,80
nov/98;86316,50
dez/98;83051,80
jan/99;80936,30
fev/99;80929,10
mar/99;88802,60
abr/99;87739,00
mai/99;89223,00
jun/99;91746,90
jul/99;91230,40
ago/99;92283,40
